ObsTime,WDGust,WDMax,WSGust,WSMax,num,stno,typhoon_cht_name,typhoon_name,typhoon,day
2015-07-09 05:00:00,60.0,50.0,6.8,3.7,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 06:00:00,30.0,60.0,7.1,4.2,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 07:00:00,70.0,60.0,5.3,3.1,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 08:00:00,20.0,60.0,10.0,4.8,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 09:00:00,70.0,60.0,6.2,3.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 10:00:00,40.0,40.0,7.0,3.5,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 11:00:00,60.0,50.0,6.9,2.5,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 12:00:00,70.0,70.0,9.6,5.1,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 13:00:00,70.0,70.0,10.4,5.0,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 14:00:00,60.0,60.0,8.7,4.6,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 15:00:00,40.0,70.0,10.1,5.8,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 16:00:00,40.0,60.0,10.6,5.9,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 17:00:00,60.0,60.0,10.3,6.6,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 18:00:00,30.0,60.0,8.8,3.9,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 19:00:00,70.0,70.0,8.2,4.2,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 20:00:00,80.0,60.0,6.5,3.5,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 21:00:00,70.0,60.0,6.6,3.5,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 22:00:00,20.0,40.0,4.7,2.0,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:00:00,10.0,40.0,3.8,1.3,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-09 23:59:00,340.0,40.0,4.2,1.6,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,9
2015-07-10 01:00:00,350.0,20.0,6.1,2.6,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 02:00:00,50.0,70.0,6.0,3.8,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 03:00:00,360.0,60.0,7.7,4.1,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 04:00:00,330.0,60.0,7.9,4.1,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 05:00:00,350.0,60.0,7.7,3.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 06:00:00,10.0,20.0,9.7,3.9,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 07:00:00,340.0,10.0,11.1,4.3,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 08:00:00,350.0,10.0,9.1,3.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 09:00:00,350.0,10.0,11.2,4.1,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 10:00:00,30.0,350.0,9.6,3.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 11:00:00,300.0,330.0,7.3,2.9,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 12:00:00,300.0,340.0,9.4,3.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 13:00:00,360.0,270.0,8.1,3.2,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 14:00:00,360.0,280.0,10.6,3.3,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 15:00:00,290.0,310.0,11.2,3.2,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 16:00:00,290.0,290.0,9.2,3.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 17:00:00,230.0,250.0,10.4,3.8,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 18:00:00,230.0,230.0,9.8,4.7,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 19:00:00,220.0,210.0,9.6,5.4,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
2015-07-10 20:00:00,230.0,220.0,12.1,6.6,201509,466880,昌鴻,2015CHAN-HOM,CHAN-HOM,10
